file,true_speaker,pred_speaker,confidence,correct
pitch_noise/spk016/6019-3185-0018_pitch_noise.wav,spk016,spk016,0.9397774934768677,1
pitch_noise/spk016/6019-3185-0062_pitch_noise.wav,spk016,spk010,0.8622631430625916,0
pitch_noise/spk016/6019-3185-0110_pitch_noise.wav,spk016,spk006,0.9742442965507507,0
pitch_noise/spk016/6019-3185-0017_pitch_noise.wav,spk016,spk016,0.9835885763168335,1
pitch_noise/spk016/6019-3185-0050_pitch_noise.wav,spk016,spk016,0.8426678776741028,1
pitch_noise/spk016/6019-3185-0049_pitch_noise.wav,spk016,spk016,0.9185712933540344,1
pitch_noise/spk016/6019-3185-0106_pitch_noise.wav,spk016,spk016,0.9844111204147339,1
pitch_noise/spk016/6019-3185-0074_pitch_noise.wav,spk016,spk016,0.9940396547317505,1
pitch_noise/spk016/6019-3185-0095_pitch_noise.wav,spk016,spk016,0.958112895488739,1
pitch_noise/spk016/6019-3185-0033_pitch_noise.wav,spk016,spk006,0.6976683139801025,0
pitch_noise/spk016/6019-3185-0034_pitch_noise.wav,spk016,spk016,0.9742432832717896,1
pitch_noise/spk016/6019-3185-0009_pitch_noise.wav,spk016,spk016,0.9998459815979004,1
pitch_noise/spk016/6019-3185-0092_pitch_noise.wav,spk016,spk016,0.9712276458740234,1
pitch_noise/spk016/6019-3185-0073_pitch_noise.wav,spk016,spk016,0.6892313957214355,1
pitch_noise/spk016/6019-3185-0101_pitch_noise.wav,spk016,spk016,0.9722451567649841,1
pitch_noise/spk016/6019-3185-0057_pitch_noise.wav,spk016,spk016,0.996928870677948,1
pitch_noise/spk016/6019-3185-0010_pitch_noise.wav,spk016,spk006,0.7885016202926636,0
pitch_noise/spk016/6019-3185-0058_pitch_noise.wav,spk016,spk016,0.9719271659851074,1
pitch_noise/spk016/6019-3185-0065_pitch_noise.wav,spk016,spk016,0.9647379517555237,1
pitch_noise/spk016/6019-3185-0084_pitch_noise.wav,spk016,spk016,0.9881018400192261,1
pitch_noise/spk016/6019-3185-0022_pitch_noise.wav,spk016,spk016,0.986527144908905,1
pitch_noise/spk016/6019-3185-0006_pitch_noise.wav,spk016,spk016,0.9969162940979004,1
pitch_noise/spk016/6019-3185-0041_pitch_noise.wav,spk016,spk006,0.7790439128875732,0
pitch_noise/spk016/6019-3185-0072_pitch_noise.wav,spk016,spk016,0.9153167605400085,1
pitch_noise/spk016/6019-3185-0100_pitch_noise.wav,spk016,spk016,0.9881855249404907,1
pitch_noise/spk016/6019-3185-0035_pitch_noise.wav,spk016,spk016,0.9581782221794128,1
pitch_noise/spk016/6019-3185-0008_pitch_noise.wav,spk016,spk016,0.9992388486862183,1
pitch_noise/spk016/6019-3185-0093_pitch_noise.wav,spk016,spk016,0.8007795810699463,1
pitch_noise/spk016/6019-3185-0011_pitch_noise.wav,spk016,spk006,0.7652132511138916,0
pitch_noise/spk016/6019-3185-0056_pitch_noise.wav,spk016,spk016,0.7906424403190613,1
pitch_noise/spk016/6019-3185-0085_pitch_noise.wav,spk016,spk016,0.9605233669281006,1
pitch_noise/spk016/6019-3185-0023_pitch_noise.wav,spk016,spk016,0.9773083329200745,1
pitch_noise/spk016/6019-3185-0059_pitch_noise.wav,spk016,spk012,0.3557334244251251,0
pitch_noise/spk016/6019-3185-0064_pitch_noise.wav,spk016,spk016,0.9993969202041626,1
pitch_noise/spk016/6019-3185-0040_pitch_noise.wav,spk016,spk016,0.5679488778114319,1
pitch_noise/spk016/6019-3185-0007_pitch_noise.wav,spk016,spk016,0.6083816885948181,1
pitch_noise/spk016/6019-3185-0000_pitch_noise.wav,spk016,spk016,0.9866829514503479,1
pitch_noise/spk016/6019-3185-0108_pitch_noise.wav,spk016,spk016,0.6816617250442505,1
pitch_noise/spk016/6019-3185-0047_pitch_noise.wav,spk016,spk016,0.826799750328064,1
pitch_noise/spk016/6019-3185-0063_pitch_noise.wav,spk016,spk016,0.9869773983955383,1
pitch_noise/spk016/6019-3185-0111_pitch_noise.wav,spk016,spk016,0.9969835877418518,1
pitch_noise/spk016/6019-3185-0024_pitch_noise.wav,spk016,spk016,0.9999382495880127,1
pitch_noise/spk016/6019-3185-0082_pitch_noise.wav,spk016,spk016,0.9739746451377869,1
pitch_noise/spk016/6019-3185-0019_pitch_noise.wav,spk016,spk016,0.996635377407074,1
pitch_noise/spk016/6019-3185-0051_pitch_noise.wav,spk016,spk006,0.8358131051063538,0
pitch_noise/spk016/6019-3185-0016_pitch_noise.wav,spk016,spk016,0.9923353791236877,1
pitch_noise/spk016/6019-3185-0094_pitch_noise.wav,spk016,spk016,0.9717478156089783,1
pitch_noise/spk016/6019-3185-0032_pitch_noise.wav,spk016,spk016,0.8681833744049072,1
pitch_noise/spk016/6019-3185-0107_pitch_noise.wav,spk016,spk016,0.9926825165748596,1
pitch_noise/spk016/6019-3185-0048_pitch_noise.wav,spk016,spk016,0.8380089402198792,1
pitch_noise/spk016/6019-3185-0075_pitch_noise.wav,spk016,spk006,0.9277263283729553,0
pitch_noise/spk016/6019-3185-0088_pitch_noise.wav,spk016,spk016,0.9763681888580322,1
pitch_noise/spk016/6019-3185-0013_pitch_noise.wav,spk016,spk013,0.41136300563812256,0
pitch_noise/spk016/6019-3185-0054_pitch_noise.wav,spk016,spk016,0.5099173784255981,1
pitch_noise/spk016/6019-3185-0069_pitch_noise.wav,spk016,spk016,0.9970134496688843,1
pitch_noise/spk016/6019-3185-0102_pitch_noise.wav,spk016,spk019,0.4507664740085602,0
pitch_noise/spk016/6019-3185-0070_pitch_noise.wav,spk016,spk016,0.8110630512237549,1
pitch_noise/spk016/6019-3185-0091_pitch_noise.wav,spk016,spk016,0.9550895690917969,1
pitch_noise/spk016/6019-3185-0037_pitch_noise.wav,spk016,spk016,0.7973911762237549,1
pitch_noise/spk016/6019-3185-0042_pitch_noise.wav,spk016,spk016,0.880885660648346,1
pitch_noise/spk016/6019-3185-0038_pitch_noise.wav,spk016,spk006,0.8614095449447632,0
pitch_noise/spk016/6019-3185-0005_pitch_noise.wav,spk016,spk016,0.9792228937149048,1
pitch_noise/spk016/6019-3185-0021_pitch_noise.wav,spk016,spk016,0.9237305521965027,1
pitch_noise/spk016/6019-3185-0087_pitch_noise.wav,spk016,spk016,0.9997548460960388,1
pitch_noise/spk016/6019-3185-0066_pitch_noise.wav,spk016,spk016,0.9835082292556763,1
pitch_noise/spk016/6019-3185-0061_pitch_noise.wav,spk016,spk016,0.936907947063446,1
pitch_noise/spk016/6019-3185-0080_pitch_noise.wav,spk016,spk016,0.656083345413208,1
pitch_noise/spk016/6019-3185-0026_pitch_noise.wav,spk016,spk016,0.8614550232887268,1
pitch_noise/spk016/6019-3185-0002_pitch_noise.wav,spk016,spk016,0.8755375146865845,1
pitch_noise/spk016/6019-3185-0099_pitch_noise.wav,spk016,spk016,0.9102586507797241,1
pitch_noise/spk016/6019-3185-0045_pitch_noise.wav,spk016,spk016,0.9923821091651917,1
pitch_noise/spk016/6019-3185-0078_pitch_noise.wav,spk016,spk016,0.5947037935256958,1
pitch_noise/spk016/6019-3185-0030_pitch_noise.wav,spk016,spk016,0.8524654507637024,1
pitch_noise/spk016/6019-3185-0096_pitch_noise.wav,spk016,spk016,0.93366539478302,1
pitch_noise/spk016/6019-3185-0077_pitch_noise.wav,spk016,spk006,0.5971266627311707,0
pitch_noise/spk016/6019-3185-0105_pitch_noise.wav,spk016,spk016,0.7820702791213989,1
pitch_noise/spk016/6019-3185-0053_pitch_noise.wav,spk016,spk016,0.9052417278289795,1
pitch_noise/spk016/6019-3185-0029_pitch_noise.wav,spk016,spk016,0.9629765152931213,1
pitch_noise/spk016/6019-3185-0014_pitch_noise.wav,spk016,spk013,0.9506337642669678,0
pitch_noise/spk016/6019-3185-0081_pitch_noise.wav,spk016,spk016,0.972061038017273,1
pitch_noise/spk016/6019-3185-0027_pitch_noise.wav,spk016,spk006,0.9622621536254883,0
pitch_noise/spk016/6019-3185-0060_pitch_noise.wav,spk016,spk013,0.734544575214386,0
pitch_noise/spk016/6019-3185-0044_pitch_noise.wav,spk016,spk006,0.8297938704490662,0
pitch_noise/spk016/6019-3185-0079_pitch_noise.wav,spk016,spk016,0.931918740272522,1
pitch_noise/spk016/6019-3185-0003_pitch_noise.wav,spk016,spk016,0.9642028212547302,1
pitch_noise/spk016/6019-3185-0098_pitch_noise.wav,spk016,spk016,0.9951174259185791,1
pitch_noise/spk016/6019-3185-0076_pitch_noise.wav,spk016,spk016,0.3382483720779419,1
pitch_noise/spk016/6019-3185-0104_pitch_noise.wav,spk016,spk006,0.5063032507896423,0
pitch_noise/spk016/6019-3185-0031_pitch_noise.wav,spk016,spk006,0.4123808741569519,0
pitch_noise/spk016/6019-3185-0097_pitch_noise.wav,spk016,spk016,0.9882771372795105,1
pitch_noise/spk016/6019-3185-0028_pitch_noise.wav,spk016,spk016,0.7931423187255859,1
pitch_noise/spk016/6019-3185-0015_pitch_noise.wav,spk016,spk016,0.975557804107666,1
pitch_noise/spk016/6019-3185-0052_pitch_noise.wav,spk016,spk016,0.9384475350379944,1
pitch_noise/spk016/6019-3185-0055_pitch_noise.wav,spk016,spk016,0.811267077922821,1
pitch_noise/spk016/6019-3185-0068_pitch_noise.wav,spk016,spk019,0.8572326898574829,0
pitch_noise/spk016/6019-3185-0089_pitch_noise.wav,spk016,spk016,0.9332354664802551,1
pitch_noise/spk016/6019-3185-0012_pitch_noise.wav,spk016,spk016,0.8731798529624939,1
pitch_noise/spk016/6019-3185-0090_pitch_noise.wav,spk016,spk016,0.8483748435974121,1
pitch_noise/spk016/6019-3185-0036_pitch_noise.wav,spk016,spk016,0.9985190033912659,1
pitch_noise/spk016/6019-3185-0103_pitch_noise.wav,spk016,spk016,0.8934421539306641,1
pitch_noise/spk016/6019-3185-0071_pitch_noise.wav,spk016,spk016,0.9975888729095459,1
pitch_noise/spk016/6019-3185-0039_pitch_noise.wav,spk016,spk016,0.7963089942932129,1
pitch_noise/spk016/6019-3185-0004_pitch_noise.wav,spk016,spk016,0.9489277601242065,1
pitch_noise/spk016/6019-3185-0043_pitch_noise.wav,spk016,spk012,0.9037588238716125,0
pitch_noise/spk016/6019-3185-0067_pitch_noise.wav,spk016,spk016,0.9101057052612305,1
pitch_noise/spk016/6019-3185-0020_pitch_noise.wav,spk016,spk016,0.8921443819999695,1
pitch_noise/spk016/6019-3185-0086_pitch_noise.wav,spk016,spk016,0.9969815611839294,1
pitch_noise/spk011/4397-15666-0017_pitch_noise.wav,spk011,spk013,0.5590270757675171,0
pitch_noise/spk011/4397-15666-0001_pitch_noise.wav,spk011,spk010,0.8254207968711853,0
pitch_noise/spk011/4397-15666-0025_pitch_noise.wav,spk011,spk010,0.5542775392532349,0
pitch_noise/spk011/4397-15666-0018_pitch_noise.wav,spk011,spk010,0.7208454012870789,0
pitch_noise/spk011/4397-15666-0022_pitch_noise.wav,spk011,spk013,0.8291622400283813,0
pitch_noise/spk011/4397-15666-0006_pitch_noise.wav,spk011,spk006,0.7554009556770325,0
pitch_noise/spk011/4397-15666-0009_pitch_noise.wav,spk011,spk006,0.8854550123214722,0
pitch_noise/spk011/4397-15666-0010_pitch_noise.wav,spk011,spk010,0.5869084000587463,0
pitch_noise/spk011/4397-15666-0023_pitch_noise.wav,spk011,spk013,0.8731868863105774,0
pitch_noise/spk011/4397-15666-0007_pitch_noise.wav,spk011,spk013,0.6342858672142029,0
pitch_noise/spk011/4397-15666-0008_pitch_noise.wav,spk011,spk006,0.6102593541145325,0
pitch_noise/spk011/4397-15666-0011_pitch_noise.wav,spk011,spk010,0.6908879280090332,0
pitch_noise/spk011/4397-15666-0016_pitch_noise.wav,spk011,spk010,0.4992271065711975,0
pitch_noise/spk011/4397-15666-0000_pitch_noise.wav,spk011,spk006,0.800404965877533,0
pitch_noise/spk011/4397-15666-0024_pitch_noise.wav,spk011,spk010,0.33898016810417175,0
pitch_noise/spk011/4397-15666-0019_pitch_noise.wav,spk011,spk006,0.5782422423362732,0
pitch_noise/spk011/4397-15666-0005_pitch_noise.wav,spk011,spk010,0.560469388961792,0
pitch_noise/spk011/4397-15666-0021_pitch_noise.wav,spk011,spk013,0.5712897181510925,0
pitch_noise/spk011/4397-15666-0013_pitch_noise.wav,spk011,spk010,0.5919856429100037,0
pitch_noise/spk011/4397-15666-0014_pitch_noise.wav,spk011,spk012,0.53656005859375,0
pitch_noise/spk011/4397-15666-0026_pitch_noise.wav,spk011,spk010,0.7885733246803284,0
pitch_noise/spk011/4397-15666-0002_pitch_noise.wav,spk011,spk006,0.5822376012802124,0
pitch_noise/spk011/4397-15666-0015_pitch_noise.wav,spk011,spk013,0.5221033692359924,0
pitch_noise/spk011/4397-15666-0003_pitch_noise.wav,spk011,spk013,0.6595355272293091,0
pitch_noise/spk011/4397-15666-0004_pitch_noise.wav,spk011,spk006,0.7461978197097778,0
pitch_noise/spk011/4397-15666-0020_pitch_noise.wav,spk011,spk013,0.5685044527053833,0
pitch_noise/spk011/4397-15666-0012_pitch_noise.wav,spk011,spk010,0.3537854552268982,0
