file,true_speaker,pred_speaker,confidence,correct
pitch_form_noise/spk018/6147-34606-0024_pitch_form_noise.wav,spk018,spk003,0.5168243050575256,0
pitch_form_noise/spk018/6147-34606-0013_pitch_form_noise.wav,spk018,spk003,0.6035501956939697,0
pitch_form_noise/spk018/6147-34606-0016_pitch_form_noise.wav,spk018,spk002,0.9132214188575745,0
pitch_form_noise/spk018/6147-34606-0004_pitch_form_noise.wav,spk018,spk002,0.7331364750862122,0
pitch_form_noise/spk018/6147-34606-0001_pitch_form_noise.wav,spk018,spk018,0.7708500623703003,1
pitch_form_noise/spk018/6147-34606-0033_pitch_form_noise.wav,spk018,spk003,0.9105032086372375,0
pitch_form_noise/spk018/6147-34606-0012_pitch_form_noise.wav,spk018,spk003,0.8490200638771057,0
pitch_form_noise/spk018/6147-34606-0017_pitch_form_noise.wav,spk018,spk003,0.4272952377796173,0
pitch_form_noise/spk018/6147-34606-0020_pitch_form_noise.wav,spk018,spk018,0.8039106130599976,1
pitch_form_noise/spk018/6147-34606-0018_pitch_form_noise.wav,spk018,spk018,0.8937624096870422,1
pitch_form_noise/spk018/6147-34606-0025_pitch_form_noise.wav,spk018,spk003,0.9964686632156372,0
pitch_form_noise/spk018/6147-34606-0032_pitch_form_noise.wav,spk018,spk002,0.860235333442688,0
pitch_form_noise/spk018/6147-34606-0005_pitch_form_noise.wav,spk018,spk002,0.6544578075408936,0
pitch_form_noise/spk018/6147-34606-0000_pitch_form_noise.wav,spk018,spk002,0.8989874124526978,0
pitch_form_noise/spk020/3242-8112-0025_pitch_form_noise.wav,spk020,spk002,0.33400771021842957,0
pitch_form_noise/spk020/3242-8112-0018_pitch_form_noise.wav,spk020,spk012,0.8297450542449951,0
pitch_form_noise/spk020/3242-8112-0020_pitch_form_noise.wav,spk020,spk002,0.6558546423912048,0
pitch_form_noise/spk020/3242-8112-0017_pitch_form_noise.wav,spk020,spk012,0.49233391880989075,0
pitch_form_noise/spk020/3242-8112-0012_pitch_form_noise.wav,spk020,spk002,0.7951706051826477,0
pitch_form_noise/spk020/3242-8112-0038_pitch_form_noise.wav,spk020,spk012,0.8416888117790222,0
pitch_form_noise/spk020/3242-8112-0041_pitch_form_noise.wav,spk020,spk012,0.7341588139533997,0
pitch_form_noise/spk020/3242-8112-0000_pitch_form_noise.wav,spk020,spk012,0.8883594870567322,0
pitch_form_noise/spk020/3242-8112-0044_pitch_form_noise.wav,spk020,spk012,0.8386445045471191,0
pitch_form_noise/spk020/3242-8112-0005_pitch_form_noise.wav,spk020,spk002,0.839881181716919,0
pitch_form_noise/spk020/3242-8112-0032_pitch_form_noise.wav,spk020,spk002,0.7188274264335632,0
pitch_form_noise/spk020/3242-8112-0037_pitch_form_noise.wav,spk020,spk016,0.9815488457679749,0
pitch_form_noise/spk020/3242-8112-0016_pitch_form_noise.wav,spk020,spk012,0.3191664218902588,0
pitch_form_noise/spk020/3242-8112-0013_pitch_form_noise.wav,spk020,spk002,0.9146332144737244,0
pitch_form_noise/spk020/3242-8112-0024_pitch_form_noise.wav,spk020,spk002,0.6249939203262329,0
pitch_form_noise/spk020/3242-8112-0021_pitch_form_noise.wav,spk020,spk012,0.370381623506546,0
pitch_form_noise/spk020/3242-8112-0019_pitch_form_noise.wav,spk020,spk002,0.9312100410461426,0
pitch_form_noise/spk020/3242-8112-0033_pitch_form_noise.wav,spk020,spk020,0.48222029209136963,1
pitch_form_noise/spk020/3242-8112-0036_pitch_form_noise.wav,spk020,spk010,0.5518217086791992,0
pitch_form_noise/spk020/3242-8112-0001_pitch_form_noise.wav,spk020,spk002,0.7272834181785583,0
pitch_form_noise/spk020/3242-8112-0039_pitch_form_noise.wav,spk020,spk002,0.37710875272750854,0
pitch_form_noise/spk020/3242-8112-0040_pitch_form_noise.wav,spk020,spk002,0.9992241859436035,0
pitch_form_noise/spk020/3242-8112-0004_pitch_form_noise.wav,spk020,spk002,0.998308539390564,0
pitch_form_noise/spk020/3242-8112-0007_pitch_form_noise.wav,spk020,spk019,0.5353474020957947,0
pitch_form_noise/spk020/3242-8112-0002_pitch_form_noise.wav,spk020,spk012,0.821388304233551,0
pitch_form_noise/spk020/3242-8112-0043_pitch_form_noise.wav,spk020,spk012,0.49182969331741333,0
pitch_form_noise/spk020/3242-8112-0035_pitch_form_noise.wav,spk020,spk012,0.24359840154647827,0
pitch_form_noise/spk020/3242-8112-0030_pitch_form_noise.wav,spk020,spk002,0.8984667062759399,0
pitch_form_noise/spk020/3242-8112-0008_pitch_form_noise.wav,spk020,spk012,0.4443300664424896,0
pitch_form_noise/spk020/3242-8112-0022_pitch_form_noise.wav,spk020,spk012,0.6002930998802185,0
pitch_form_noise/spk020/3242-8112-0027_pitch_form_noise.wav,spk020,spk002,0.9908413887023926,0
pitch_form_noise/spk020/3242-8112-0010_pitch_form_noise.wav,spk020,spk016,0.8028927445411682,0
pitch_form_noise/spk020/3242-8112-0028_pitch_form_noise.wav,spk020,spk002,0.8840890526771545,0
pitch_form_noise/spk020/3242-8112-0015_pitch_form_noise.wav,spk020,spk012,0.44012176990509033,0
pitch_form_noise/spk020/3242-8112-0034_pitch_form_noise.wav,spk020,spk002,0.8637657761573792,0
pitch_form_noise/spk020/3242-8112-0009_pitch_form_noise.wav,spk020,spk020,0.33685797452926636,1
pitch_form_noise/spk020/3242-8112-0031_pitch_form_noise.wav,spk020,spk012,0.5754556059837341,0
pitch_form_noise/spk020/3242-8112-0006_pitch_form_noise.wav,spk020,spk002,0.9706416130065918,0
pitch_form_noise/spk020/3242-8112-0042_pitch_form_noise.wav,spk020,spk019,0.5022792220115662,0
pitch_form_noise/spk020/3242-8112-0003_pitch_form_noise.wav,spk020,spk013,0.7475387454032898,0
pitch_form_noise/spk020/3242-8112-0029_pitch_form_noise.wav,spk020,spk002,0.9720383286476135,0
pitch_form_noise/spk020/3242-8112-0011_pitch_form_noise.wav,spk020,spk002,0.48351800441741943,0
pitch_form_noise/spk020/3242-8112-0014_pitch_form_noise.wav,spk020,spk012,0.6824676394462585,0
pitch_form_noise/spk020/3242-8112-0023_pitch_form_noise.wav,spk020,spk012,0.8233553171157837,0
pitch_form_noise/spk020/3242-8112-0026_pitch_form_noise.wav,spk020,spk012,0.7287020087242126,0
pitch_form_noise/spk016/6019-3185-0002_pitch_form_noise.wav,spk016,spk002,0.986079752445221,0
pitch_form_noise/spk016/6019-3185-0088_pitch_form_noise.wav,spk016,spk002,0.9958149790763855,0
pitch_form_noise/spk016/6019-3185-0043_pitch_form_noise.wav,spk016,spk002,0.9153912663459778,0
pitch_form_noise/spk016/6019-3185-0007_pitch_form_noise.wav,spk016,spk002,0.8306866884231567,0
pitch_form_noise/spk016/6019-3185-0046_pitch_form_noise.wav,spk016,spk002,0.9907507300376892,0
pitch_form_noise/spk016/6019-3185-0111_pitch_form_noise.wav,spk016,spk002,0.979772686958313,0
pitch_form_noise/spk016/6019-3185-0030_pitch_form_noise.wav,spk016,spk002,0.9726260900497437,0
pitch_form_noise/spk016/6019-3185-0049_pitch_form_noise.wav,spk016,spk002,0.9950984120368958,0
pitch_form_noise/spk016/6019-3185-0071_pitch_form_noise.wav,spk016,spk002,0.9593738913536072,0
pitch_form_noise/spk016/6019-3185-0082_pitch_form_noise.wav,spk016,spk002,0.9988608360290527,0
pitch_form_noise/spk016/6019-3185-0008_pitch_form_noise.wav,spk016,spk002,0.9973389506340027,0
pitch_form_noise/spk016/6019-3185-0035_pitch_form_noise.wav,spk016,spk002,0.999784529209137,0
pitch_form_noise/spk016/6019-3185-0074_pitch_form_noise.wav,spk016,spk002,0.9995711445808411,0
pitch_form_noise/spk016/6019-3185-0087_pitch_form_noise.wav,spk016,spk002,0.9997486472129822,0
pitch_form_noise/spk016/6019-3185-0106_pitch_form_noise.wav,spk016,spk002,0.9858884215354919,0
pitch_form_noise/spk016/6019-3185-0027_pitch_form_noise.wav,spk016,spk002,0.39633578062057495,0
pitch_form_noise/spk016/6019-3185-0095_pitch_form_noise.wav,spk016,spk002,0.9984083771705627,0
pitch_form_noise/spk016/6019-3185-0066_pitch_form_noise.wav,spk016,spk002,0.9915174245834351,0
pitch_form_noise/spk016/6019-3185-0022_pitch_form_noise.wav,spk016,spk002,0.9970920085906982,0
pitch_form_noise/spk016/6019-3185-0103_pitch_form_noise.wav,spk016,spk002,0.49577248096466064,0
pitch_form_noise/spk016/6019-3185-0090_pitch_form_noise.wav,spk016,spk002,0.9984956979751587,0
pitch_form_noise/spk016/6019-3185-0063_pitch_form_noise.wav,spk016,spk002,0.999421238899231,0
pitch_form_noise/spk016/6019-3185-0015_pitch_form_noise.wav,spk016,spk002,0.9993959665298462,0
pitch_form_noise/spk016/6019-3185-0054_pitch_form_noise.wav,spk016,spk002,0.9559570550918579,0
pitch_form_noise/spk016/6019-3185-0069_pitch_form_noise.wav,spk016,spk002,0.9994454979896545,0
pitch_form_noise/spk016/6019-3185-0010_pitch_form_noise.wav,spk016,spk002,0.716341495513916,0
pitch_form_noise/spk016/6019-3185-0109_pitch_form_noise.wav,spk016,spk002,0.9967779517173767,0
pitch_form_noise/spk016/6019-3185-0028_pitch_form_noise.wav,spk016,spk002,0.7698213458061218,0
pitch_form_noise/spk016/6019-3185-0051_pitch_form_noise.wav,spk016,spk002,0.7308577299118042,0
pitch_form_noise/spk016/6019-3185-0083_pitch_form_noise.wav,spk016,spk002,0.9988172054290771,0
pitch_form_noise/spk016/6019-3185-0070_pitch_form_noise.wav,spk016,spk002,0.9572175741195679,0
pitch_form_noise/spk016/6019-3185-0009_pitch_form_noise.wav,spk016,spk002,0.9994162321090698,0
pitch_form_noise/spk016/6019-3185-0031_pitch_form_noise.wav,spk016,spk002,0.8895119428634644,0
pitch_form_noise/spk016/6019-3185-0048_pitch_form_noise.wav,spk016,spk002,0.6524180769920349,0
pitch_form_noise/spk016/6019-3185-0110_pitch_form_noise.wav,spk016,spk016,0.9590925574302673,1
pitch_form_noise/spk016/6019-3185-0086_pitch_form_noise.wav,spk016,spk002,0.5531914234161377,0
pitch_form_noise/spk016/6019-3185-0075_pitch_form_noise.wav,spk016,spk002,0.9800225496292114,0
pitch_form_noise/spk016/6019-3185-0034_pitch_form_noise.wav,spk016,spk002,0.9915027618408203,0
pitch_form_noise/spk016/6019-3185-0042_pitch_form_noise.wav,spk016,spk002,0.9899791479110718,0
pitch_form_noise/spk016/6019-3185-0003_pitch_form_noise.wav,spk016,spk002,0.9987900853157043,0
pitch_form_noise/spk016/6019-3185-0089_pitch_form_noise.wav,spk016,spk016,0.5322757363319397,1
pitch_form_noise/spk016/6019-3185-0047_pitch_form_noise.wav,spk016,spk002,0.9930851459503174,0
pitch_form_noise/spk016/6019-3185-0006_pitch_form_noise.wav,spk016,spk002,0.9971745014190674,0
pitch_form_noise/spk016/6019-3185-0055_pitch_form_noise.wav,spk016,spk002,0.8305848240852356,0
pitch_form_noise/spk016/6019-3185-0014_pitch_form_noise.wav,spk016,spk012,0.635108470916748,0
pitch_form_noise/spk016/6019-3185-0029_pitch_form_noise.wav,spk016,spk002,0.8791788816452026,0
pitch_form_noise/spk016/6019-3185-0050_pitch_form_noise.wav,spk016,spk002,0.9969387054443359,0
pitch_form_noise/spk016/6019-3185-0108_pitch_form_noise.wav,spk016,spk002,0.99930739402771,0
pitch_form_noise/spk016/6019-3185-0068_pitch_form_noise.wav,spk016,spk002,0.9408150315284729,0
pitch_form_noise/spk016/6019-3185-0011_pitch_form_noise.wav,spk016,spk002,0.9958970546722412,0
pitch_form_noise/spk016/6019-3185-0067_pitch_form_noise.wav,spk016,spk016,0.7124311923980713,1
pitch_form_noise/spk016/6019-3185-0094_pitch_form_noise.wav,spk016,spk002,0.9998075366020203,0
pitch_form_noise/spk016/6019-3185-0026_pitch_form_noise.wav,spk016,spk002,0.9801434874534607,0
pitch_form_noise/spk016/6019-3185-0107_pitch_form_noise.wav,spk016,spk002,0.9878204464912415,0
pitch_form_noise/spk016/6019-3185-0062_pitch_form_noise.wav,spk016,spk016,0.3919031620025635,1
pitch_form_noise/spk016/6019-3185-0091_pitch_form_noise.wav,spk016,spk002,0.9834179282188416,0
pitch_form_noise/spk016/6019-3185-0102_pitch_form_noise.wav,spk016,spk016,0.8856164813041687,1
pitch_form_noise/spk016/6019-3185-0023_pitch_form_noise.wav,spk016,spk002,0.9951967597007751,0
pitch_form_noise/spk016/6019-3185-0018_pitch_form_noise.wav,spk016,spk002,0.9982163310050964,0
pitch_form_noise/spk016/6019-3185-0061_pitch_form_noise.wav,spk016,spk002,0.9673219323158264,0
pitch_form_noise/spk016/6019-3185-0092_pitch_form_noise.wav,spk016,spk002,0.9992699027061462,0
pitch_form_noise/spk016/6019-3185-0101_pitch_form_noise.wav,spk016,spk016,0.9721972942352295,1
pitch_form_noise/spk016/6019-3185-0059_pitch_form_noise.wav,spk016,spk002,0.3625977635383606,0
pitch_form_noise/spk016/6019-3185-0020_pitch_form_noise.wav,spk016,spk002,0.9969348907470703,0
pitch_form_noise/spk016/6019-3185-0064_pitch_form_noise.wav,spk016,spk002,0.9947565793991089,0
pitch_form_noise/spk016/6019-3185-0097_pitch_form_noise.wav,spk016,spk002,0.989119291305542,0
pitch_form_noise/spk016/6019-3185-0025_pitch_form_noise.wav,spk016,spk002,0.9907131791114807,0
pitch_form_noise/spk016/6019-3185-0104_pitch_form_noise.wav,spk016,spk016,0.5760302543640137,1
pitch_form_noise/spk016/6019-3185-0053_pitch_form_noise.wav,spk016,spk002,0.9202236533164978,0
pitch_form_noise/spk016/6019-3185-0098_pitch_form_noise.wav,spk016,spk002,0.9630124568939209,0
pitch_form_noise/spk016/6019-3185-0012_pitch_form_noise.wav,spk016,spk002,0.894418478012085,0
pitch_form_noise/spk016/6019-3185-0056_pitch_form_noise.wav,spk016,spk016,0.9733121991157532,1
pitch_form_noise/spk016/6019-3185-0017_pitch_form_noise.wav,spk016,spk002,0.9986841082572937,0
pitch_form_noise/spk016/6019-3185-0044_pitch_form_noise.wav,spk016,spk002,0.9648565053939819,0
pitch_form_noise/spk016/6019-3185-0005_pitch_form_noise.wav,spk016,spk002,0.9996334314346313,0
pitch_form_noise/spk016/6019-3185-0041_pitch_form_noise.wav,spk016,spk016,0.7900018692016602,1
pitch_form_noise/spk016/6019-3185-0038_pitch_form_noise.wav,spk016,spk002,0.9635953307151794,0
pitch_form_noise/spk016/6019-3185-0000_pitch_form_noise.wav,spk016,spk002,0.9954493641853333,0
pitch_form_noise/spk016/6019-3185-0079_pitch_form_noise.wav,spk016,spk002,0.9815186262130737,0
pitch_form_noise/spk016/6019-3185-0085_pitch_form_noise.wav,spk016,spk002,0.9750199913978577,0
pitch_form_noise/spk016/6019-3185-0076_pitch_form_noise.wav,spk016,spk019,0.6047396063804626,0
pitch_form_noise/spk016/6019-3185-0037_pitch_form_noise.wav,spk016,spk002,0.5308384895324707,0
pitch_form_noise/spk016/6019-3185-0080_pitch_form_noise.wav,spk016,spk002,0.9826341271400452,0
pitch_form_noise/spk016/6019-3185-0073_pitch_form_noise.wav,spk016,spk016,0.9228457808494568,1
pitch_form_noise/spk016/6019-3185-0032_pitch_form_noise.wav,spk016,spk002,0.9943647384643555,0
pitch_form_noise/spk016/6019-3185-0099_pitch_form_noise.wav,spk016,spk012,0.6372550129890442,0
pitch_form_noise/spk016/6019-3185-0013_pitch_form_noise.wav,spk016,spk002,0.9783985018730164,0
pitch_form_noise/spk016/6019-3185-0052_pitch_form_noise.wav,spk016,spk016,0.9835610389709473,1
pitch_form_noise/spk016/6019-3185-0016_pitch_form_noise.wav,spk016,spk002,0.9965494871139526,0
pitch_form_noise/spk016/6019-3185-0057_pitch_form_noise.wav,spk016,spk002,0.9985583424568176,0
pitch_form_noise/spk016/6019-3185-0058_pitch_form_noise.wav,spk016,spk002,0.9888433218002319,0
pitch_form_noise/spk016/6019-3185-0021_pitch_form_noise.wav,spk016,spk002,0.9708279967308044,0
pitch_form_noise/spk016/6019-3185-0100_pitch_form_noise.wav,spk016,spk002,0.8895007967948914,0
pitch_form_noise/spk016/6019-3185-0019_pitch_form_noise.wav,spk016,spk002,0.9992055296897888,0
pitch_form_noise/spk016/6019-3185-0093_pitch_form_noise.wav,spk016,spk002,0.9281753301620483,0
pitch_form_noise/spk016/6019-3185-0060_pitch_form_noise.wav,spk016,spk002,0.8638622760772705,0
pitch_form_noise/spk016/6019-3185-0105_pitch_form_noise.wav,spk016,spk002,0.8167514204978943,0
pitch_form_noise/spk016/6019-3185-0024_pitch_form_noise.wav,spk016,spk002,0.9336944818496704,0
pitch_form_noise/spk016/6019-3185-0096_pitch_form_noise.wav,spk016,spk002,0.9994896650314331,0
pitch_form_noise/spk016/6019-3185-0065_pitch_form_noise.wav,spk016,spk002,0.9982796907424927,0
pitch_form_noise/spk016/6019-3185-0036_pitch_form_noise.wav,spk016,spk002,0.999539852142334,0
pitch_form_noise/spk016/6019-3185-0077_pitch_form_noise.wav,spk016,spk002,0.5626071095466614,0
pitch_form_noise/spk016/6019-3185-0084_pitch_form_noise.wav,spk016,spk002,0.9969927072525024,0
pitch_form_noise/spk016/6019-3185-0033_pitch_form_noise.wav,spk016,spk002,0.9995982050895691,0
pitch_form_noise/spk016/6019-3185-0072_pitch_form_noise.wav,spk016,spk002,0.8360249996185303,0
pitch_form_noise/spk016/6019-3185-0081_pitch_form_noise.wav,spk016,spk002,0.6302752494812012,0
pitch_form_noise/spk016/6019-3185-0004_pitch_form_noise.wav,spk016,spk002,0.7783300876617432,0
pitch_form_noise/spk016/6019-3185-0045_pitch_form_noise.wav,spk016,spk002,0.9871675372123718,0
pitch_form_noise/spk016/6019-3185-0001_pitch_form_noise.wav,spk016,spk002,0.9926658272743225,0
pitch_form_noise/spk016/6019-3185-0078_pitch_form_noise.wav,spk016,spk002,0.9877724051475525,0
pitch_form_noise/spk016/6019-3185-0040_pitch_form_noise.wav,spk016,spk002,0.9028156399726868,0
pitch_form_noise/spk016/6019-3185-0039_pitch_form_noise.wav,spk016,spk002,0.9607186317443848,0
pitch_form_noise/spk011/4397-15666-0026_pitch_form_noise.wav,spk011,spk002,0.9496641159057617,0
pitch_form_noise/spk011/4397-15666-0023_pitch_form_noise.wav,spk011,spk002,0.769001841545105,0
pitch_form_noise/spk011/4397-15666-0014_pitch_form_noise.wav,spk011,spk002,0.9494315981864929,0
pitch_form_noise/spk011/4397-15666-0011_pitch_form_noise.wav,spk011,spk012,0.7180396914482117,0
pitch_form_noise/spk011/4397-15666-0003_pitch_form_noise.wav,spk011,spk002,0.9686596393585205,0
pitch_form_noise/spk011/4397-15666-0006_pitch_form_noise.wav,spk011,spk006,0.5309410691261292,0
pitch_form_noise/spk011/4397-15666-0009_pitch_form_noise.wav,spk011,spk006,0.9124752879142761,0
pitch_form_noise/spk011/4397-15666-0015_pitch_form_noise.wav,spk011,spk002,0.9675021171569824,0
pitch_form_noise/spk011/4397-15666-0010_pitch_form_noise.wav,spk011,spk002,0.9961557984352112,0
pitch_form_noise/spk011/4397-15666-0022_pitch_form_noise.wav,spk011,spk019,0.9493104219436646,0
pitch_form_noise/spk011/4397-15666-0008_pitch_form_noise.wav,spk011,spk012,0.3522767126560211,0
pitch_form_noise/spk011/4397-15666-0002_pitch_form_noise.wav,spk011,spk012,0.5572402477264404,0
pitch_form_noise/spk011/4397-15666-0007_pitch_form_noise.wav,spk011,spk002,0.9949321150779724,0
pitch_form_noise/spk011/4397-15666-0004_pitch_form_noise.wav,spk011,spk006,0.8798791170120239,0
pitch_form_noise/spk011/4397-15666-0001_pitch_form_noise.wav,spk011,spk002,0.9988067150115967,0
pitch_form_noise/spk011/4397-15666-0019_pitch_form_noise.wav,spk011,spk006,0.7626534104347229,0
pitch_form_noise/spk011/4397-15666-0021_pitch_form_noise.wav,spk011,spk019,0.4613642692565918,0
pitch_form_noise/spk011/4397-15666-0024_pitch_form_noise.wav,spk011,spk012,0.5819199085235596,0
pitch_form_noise/spk011/4397-15666-0013_pitch_form_noise.wav,spk011,spk019,0.8851245045661926,0
pitch_form_noise/spk011/4397-15666-0016_pitch_form_noise.wav,spk011,spk019,0.8002063632011414,0
pitch_form_noise/spk011/4397-15666-0005_pitch_form_noise.wav,spk011,spk010,0.5256876349449158,0
pitch_form_noise/spk011/4397-15666-0000_pitch_form_noise.wav,spk011,spk002,0.43541526794433594,0
pitch_form_noise/spk011/4397-15666-0012_pitch_form_noise.wav,spk011,spk012,0.792831540107727,0
pitch_form_noise/spk011/4397-15666-0017_pitch_form_noise.wav,spk011,spk012,0.825819194316864,0
pitch_form_noise/spk011/4397-15666-0020_pitch_form_noise.wav,spk011,spk002,0.5831254124641418,0
pitch_form_noise/spk011/4397-15666-0018_pitch_form_noise.wav,spk011,spk002,0.6422297954559326,0
pitch_form_noise/spk011/4397-15666-0025_pitch_form_noise.wav,spk011,spk019,0.7269160151481628,0
