file,true_speaker,pred_speaker,confidence,correct
form_noise/spk016/6019-3185-0052_form_noise.wav,spk016,spk002,0.9842261672019958,0
form_noise/spk016/6019-3185-0047_form_noise.wav,spk016,spk002,0.9872690439224243,0
form_noise/spk016/6019-3185-0036_form_noise.wav,spk016,spk002,0.981812059879303,0
form_noise/spk016/6019-3185-0023_form_noise.wav,spk016,spk002,0.997621476650238,0
form_noise/spk016/6019-3185-0039_form_noise.wav,spk016,spk002,0.9859974384307861,0
form_noise/spk016/6019-3185-0048_form_noise.wav,spk016,spk002,0.9938223361968994,0
form_noise/spk016/6019-3185-0040_form_noise.wav,spk016,spk002,0.49837368726730347,0
form_noise/spk016/6019-3185-0055_form_noise.wav,spk016,spk002,0.9921284914016724,0
form_noise/spk016/6019-3185-0024_form_noise.wav,spk016,spk002,0.9913149476051331,0
form_noise/spk016/6019-3185-0031_form_noise.wav,spk016,spk002,0.9064624905586243,0
form_noise/spk016/6019-3185-0026_form_noise.wav,spk016,spk002,0.9992305040359497,0
form_noise/spk016/6019-3185-0033_form_noise.wav,spk016,spk002,0.9985631108283997,0
form_noise/spk016/6019-3185-0042_form_noise.wav,spk016,spk002,0.9532158970832825,0
form_noise/spk016/6019-3185-0057_form_noise.wav,spk016,spk002,0.8893757462501526,0
form_noise/spk016/6019-3185-0058_form_noise.wav,spk016,spk002,0.9723533391952515,0
form_noise/spk016/6019-3185-0029_form_noise.wav,spk016,spk002,0.9797257781028748,0
form_noise/spk016/6019-3185-0034_form_noise.wav,spk016,spk002,0.5399909019470215,0
form_noise/spk016/6019-3185-0021_form_noise.wav,spk016,spk002,0.996512234210968,0
form_noise/spk016/6019-3185-0050_form_noise.wav,spk016,spk002,0.9993521571159363,0
form_noise/spk016/6019-3185-0045_form_noise.wav,spk016,spk002,0.993637204170227,0
form_noise/spk016/6019-3185-0020_form_noise.wav,spk016,spk002,0.9983147382736206,0
form_noise/spk016/6019-3185-0035_form_noise.wav,spk016,spk002,0.9984385371208191,0
form_noise/spk016/6019-3185-0044_form_noise.wav,spk016,spk002,0.8187702894210815,0
form_noise/spk016/6019-3185-0051_form_noise.wav,spk016,spk002,0.9941971302032471,0
form_noise/spk016/6019-3185-0059_form_noise.wav,spk016,spk002,0.954680860042572,0
form_noise/spk016/6019-3185-0028_form_noise.wav,spk016,spk002,0.9846978187561035,0
form_noise/spk016/6019-3185-0032_form_noise.wav,spk016,spk002,0.9407542943954468,0
form_noise/spk016/6019-3185-0027_form_noise.wav,spk016,spk002,0.9956186413764954,0
form_noise/spk016/6019-3185-0056_form_noise.wav,spk016,spk002,0.7242121696472168,0
form_noise/spk016/6019-3185-0043_form_noise.wav,spk016,spk002,0.964454710483551,0
form_noise/spk011/4397-15666-0009_form_noise.wav,spk011,spk006,0.8809788227081299,0
form_noise/spk011/4397-15666-0001_form_noise.wav,spk011,spk012,0.9640805721282959,0
form_noise/spk011/4397-15666-0014_form_noise.wav,spk011,spk012,0.9400577545166016,0
form_noise/spk011/4397-15666-0013_form_noise.wav,spk011,spk012,0.9593968391418457,0
form_noise/spk011/4397-15666-0006_form_noise.wav,spk011,spk006,0.9906558394432068,0
form_noise/spk011/4397-15666-0007_form_noise.wav,spk011,spk006,0.9528225660324097,0
form_noise/spk011/4397-15666-0012_form_noise.wav,spk011,spk006,0.8822041749954224,0
form_noise/spk011/4397-15666-0015_form_noise.wav,spk011,spk012,0.5228990316390991,0
form_noise/spk011/4397-15666-0000_form_noise.wav,spk011,spk012,0.4372834265232086,0
form_noise/spk011/4397-15666-0008_form_noise.wav,spk011,spk012,0.5968467593193054,0
form_noise/spk011/4397-15666-0017_form_noise.wav,spk011,spk012,0.9564670324325562,0
form_noise/spk011/4397-15666-0002_form_noise.wav,spk011,spk012,0.49218347668647766,0
form_noise/spk011/4397-15666-0005_form_noise.wav,spk011,spk006,0.8088670969009399,0
form_noise/spk011/4397-15666-0010_form_noise.wav,spk011,spk012,0.9130743145942688,0
form_noise/spk011/4397-15666-0018_form_noise.wav,spk011,spk012,0.7821841835975647,0
form_noise/spk011/4397-15666-0019_form_noise.wav,spk011,spk019,0.45518672466278076,0
form_noise/spk011/4397-15666-0011_form_noise.wav,spk011,spk012,0.9697439670562744,0
form_noise/spk011/4397-15666-0004_form_noise.wav,spk011,spk006,0.8422452807426453,0
form_noise/spk011/4397-15666-0003_form_noise.wav,spk011,spk012,0.6971445679664612,0
form_noise/spk011/4397-15666-0016_form_noise.wav,spk011,spk012,0.9155219197273254,0
form_noise/spk011/4397-15666-0022_form_noise.wav,spk011,spk012,0.6972253322601318,0
form_noise/spk011/4397-15666-0025_form_noise.wav,spk011,spk012,0.6519837379455566,0
form_noise/spk011/4397-15666-0024_form_noise.wav,spk011,spk012,0.8047773241996765,0
form_noise/spk011/4397-15666-0023_form_noise.wav,spk011,spk012,0.8091443777084351,0
form_noise/spk011/4397-15666-0021_form_noise.wav,spk011,spk012,0.7665640115737915,0
form_noise/spk011/4397-15666-0026_form_noise.wav,spk011,spk012,0.8005101084709167,0
form_noise/spk011/4397-15666-0020_form_noise.wav,spk011,spk012,0.5560612678527832,0
