file,true_speaker,pred_speaker,confidence,correct
pitch_form/spk016/6019-3185-0016_pitch_form.wav,spk016,spk002,0.7412392497062683,0
pitch_form/spk016/6019-3185-0098_pitch_form.wav,spk016,spk016,0.6538873910903931,1
pitch_form/spk016/6019-3185-0100_pitch_form.wav,spk016,spk016,0.5845569968223572,1
pitch_form/spk016/6019-3185-0019_pitch_form.wav,spk016,spk016,0.946673572063446,1
pitch_form/spk016/6019-3185-0082_pitch_form.wav,spk016,spk016,0.9109461307525635,1
pitch_form/spk016/6019-3185-0097_pitch_form.wav,spk016,spk016,0.922522246837616,1
pitch_form/spk016/6019-3185-0068_pitch_form.wav,spk016,spk016,0.7119066119194031,1
pitch_form/spk016/6019-3185-0075_pitch_form.wav,spk016,spk016,0.8352323770523071,1
pitch_form/spk016/6019-3185-0060_pitch_form.wav,spk016,spk016,0.9994503855705261,1
pitch_form/spk016/6019-3185-0107_pitch_form.wav,spk016,spk016,0.806738018989563,1
pitch_form/spk016/6019-3185-0011_pitch_form.wav,spk016,spk016,0.6205545663833618,1
pitch_form/spk016/6019-3185-0004_pitch_form.wav,spk016,spk016,0.9684891104698181,1
pitch_form/spk016/6019-3185-0061_pitch_form.wav,spk016,spk016,0.566865086555481,1
pitch_form/spk016/6019-3185-0074_pitch_form.wav,spk016,spk016,0.5809940099716187,1
pitch_form/spk016/6019-3185-0005_pitch_form.wav,spk016,spk016,0.7243067622184753,1
pitch_form/spk016/6019-3185-0010_pitch_form.wav,spk016,spk016,0.9911007285118103,1
pitch_form/spk016/6019-3185-0106_pitch_form.wav,spk016,spk018,0.5291338562965393,0
pitch_form/spk016/6019-3185-0096_pitch_form.wav,spk016,spk016,0.9958337545394897,1
pitch_form/spk016/6019-3185-0083_pitch_form.wav,spk016,spk016,0.9536230564117432,1
pitch_form/spk016/6019-3185-0018_pitch_form.wav,spk016,spk016,0.9971007704734802,1
pitch_form/spk016/6019-3185-0069_pitch_form.wav,spk016,spk016,0.6826698780059814,1
pitch_form/spk016/6019-3185-0073_pitch_form.wav,spk016,spk016,0.8650133609771729,1
pitch_form/spk016/6019-3185-0066_pitch_form.wav,spk016,spk016,0.6541323065757751,1
pitch_form/spk016/6019-3185-0101_pitch_form.wav,spk016,spk016,0.9818428158760071,1
pitch_form/spk016/6019-3185-0099_pitch_form.wav,spk016,spk016,0.9959063529968262,1
pitch_form/spk016/6019-3185-0017_pitch_form.wav,spk016,spk016,0.8312660455703735,1
pitch_form/spk016/6019-3185-0002_pitch_form.wav,spk016,spk016,0.903207540512085,1
pitch_form/spk016/6019-3185-0084_pitch_form.wav,spk016,spk019,0.528618335723877,0
pitch_form/spk016/6019-3185-0091_pitch_form.wav,spk016,spk016,0.5825822949409485,1
pitch_form/spk016/6019-3185-0109_pitch_form.wav,spk016,spk019,0.6884194016456604,0
pitch_form/spk016/6019-3185-0047_pitch_form.wav,spk016,spk016,0.9896681308746338,1
pitch_form/spk016/6019-3185-0052_pitch_form.wav,spk016,spk016,0.9992181062698364,1
pitch_form/spk016/6019-3185-0023_pitch_form.wav,spk016,spk016,0.8968551158905029,1
pitch_form/spk016/6019-3185-0036_pitch_form.wav,spk016,spk016,0.9683940410614014,1
pitch_form/spk016/6019-3185-0055_pitch_form.wav,spk016,spk016,0.6013498306274414,1
pitch_form/spk016/6019-3185-0040_pitch_form.wav,spk016,spk002,0.5431958436965942,0
pitch_form/spk016/6019-3185-0031_pitch_form.wav,spk016,spk012,0.793594241142273,0
pitch_form/spk016/6019-3185-0024_pitch_form.wav,spk016,spk016,0.8196508288383484,1
pitch_form/spk016/6019-3185-0039_pitch_form.wav,spk016,spk016,0.8972421288490295,1
pitch_form/spk016/6019-3185-0048_pitch_form.wav,spk016,spk016,0.8865691423416138,1
pitch_form/spk016/6019-3185-0038_pitch_form.wav,spk016,spk016,0.6258262395858765,1
pitch_form/spk016/6019-3185-0049_pitch_form.wav,spk016,spk016,0.970159113407135,1
pitch_form/spk016/6019-3185-0041_pitch_form.wav,spk016,spk016,0.9877415895462036,1
pitch_form/spk016/6019-3185-0054_pitch_form.wav,spk016,spk016,0.6347135901451111,1
pitch_form/spk016/6019-3185-0025_pitch_form.wav,spk016,spk016,0.953161895275116,1
pitch_form/spk016/6019-3185-0030_pitch_form.wav,spk016,spk016,0.9140961170196533,1
pitch_form/spk016/6019-3185-0053_pitch_form.wav,spk016,spk016,0.8484060764312744,1
pitch_form/spk016/6019-3185-0046_pitch_form.wav,spk016,spk016,0.46310725808143616,1
pitch_form/spk016/6019-3185-0037_pitch_form.wav,spk016,spk016,0.6450721621513367,1
pitch_form/spk016/6019-3185-0022_pitch_form.wav,spk016,spk016,0.8169291019439697,1
pitch_form/spk016/6019-3185-0059_pitch_form.wav,spk016,spk016,0.9787036776542664,1
pitch_form/spk016/6019-3185-0028_pitch_form.wav,spk016,spk012,0.3116113245487213,0
pitch_form/spk016/6019-3185-0035_pitch_form.wav,spk016,spk019,0.4734027087688446,0
pitch_form/spk016/6019-3185-0020_pitch_form.wav,spk016,spk016,0.6263476014137268,1
pitch_form/spk016/6019-3185-0051_pitch_form.wav,spk016,spk016,0.9458741545677185,1
pitch_form/spk016/6019-3185-0044_pitch_form.wav,spk016,spk019,0.5150743126869202,0
pitch_form/spk016/6019-3185-0027_pitch_form.wav,spk016,spk016,0.6757604479789734,1
pitch_form/spk016/6019-3185-0032_pitch_form.wav,spk016,spk016,0.8320598006248474,1
pitch_form/spk016/6019-3185-0043_pitch_form.wav,spk016,spk016,0.989056408405304,1
pitch_form/spk016/6019-3185-0056_pitch_form.wav,spk016,spk016,0.859896719455719,1
pitch_form/spk016/6019-3185-0033_pitch_form.wav,spk016,spk019,0.5468608140945435,0
pitch_form/spk016/6019-3185-0026_pitch_form.wav,spk016,spk012,0.38786372542381287,0
pitch_form/spk016/6019-3185-0057_pitch_form.wav,spk016,spk016,0.7086226940155029,1
pitch_form/spk016/6019-3185-0042_pitch_form.wav,spk016,spk016,0.9557420015335083,1
pitch_form/spk016/6019-3185-0021_pitch_form.wav,spk016,spk016,0.9000692963600159,1
pitch_form/spk016/6019-3185-0034_pitch_form.wav,spk016,spk016,0.9517545700073242,1
pitch_form/spk016/6019-3185-0045_pitch_form.wav,spk016,spk016,0.5214079022407532,1
pitch_form/spk016/6019-3185-0050_pitch_form.wav,spk016,spk016,0.7863768339157104,1
pitch_form/spk016/6019-3185-0058_pitch_form.wav,spk016,spk016,0.367032527923584,1
pitch_form/spk016/6019-3185-0029_pitch_form.wav,spk016,spk019,0.6390630006790161,0
pitch_form/spk011/4397-15666-0012_pitch_form.wav,spk011,spk012,0.6934559345245361,0
pitch_form/spk011/4397-15666-0007_pitch_form.wav,spk011,spk002,0.550432026386261,0
pitch_form/spk011/4397-15666-0008_pitch_form.wav,spk011,spk019,0.7308992147445679,0
pitch_form/spk011/4397-15666-0000_pitch_form.wav,spk011,spk019,0.5320672392845154,0
pitch_form/spk011/4397-15666-0015_pitch_form.wav,spk011,spk002,0.33023789525032043,0
pitch_form/spk011/4397-15666-0014_pitch_form.wav,spk011,spk019,0.7437409162521362,0
pitch_form/spk011/4397-15666-0001_pitch_form.wav,spk011,spk001,0.8277696967124939,0
pitch_form/spk011/4397-15666-0009_pitch_form.wav,spk011,spk006,0.415800005197525,0
pitch_form/spk011/4397-15666-0006_pitch_form.wav,spk011,spk006,0.5896706581115723,0
pitch_form/spk011/4397-15666-0013_pitch_form.wav,spk011,spk019,0.579735279083252,0
pitch_form/spk011/4397-15666-0004_pitch_form.wav,spk011,spk006,0.40989622473716736,0
pitch_form/spk011/4397-15666-0011_pitch_form.wav,spk011,spk012,0.5086899399757385,0
pitch_form/spk011/4397-15666-0019_pitch_form.wav,spk011,spk012,0.3434688448905945,0
pitch_form/spk011/4397-15666-0016_pitch_form.wav,spk011,spk012,0.43376192450523376,0
pitch_form/spk011/4397-15666-0003_pitch_form.wav,spk011,spk002,0.7965993881225586,0
pitch_form/spk011/4397-15666-0002_pitch_form.wav,spk011,spk012,0.5341639518737793,0
pitch_form/spk011/4397-15666-0017_pitch_form.wav,spk011,spk012,0.5534037351608276,0
pitch_form/spk011/4397-15666-0018_pitch_form.wav,spk011,spk001,0.35051411390304565,0
pitch_form/spk011/4397-15666-0010_pitch_form.wav,spk011,spk002,0.5279266238212585,0
pitch_form/spk011/4397-15666-0005_pitch_form.wav,spk011,spk012,0.7723547220230103,0
pitch_form/spk011/4397-15666-0024_pitch_form.wav,spk011,spk019,0.4468640685081482,0
pitch_form/spk011/4397-15666-0023_pitch_form.wav,spk011,spk012,0.3067864179611206,0
pitch_form/spk011/4397-15666-0022_pitch_form.wav,spk011,spk012,0.33600670099258423,0
pitch_form/spk011/4397-15666-0025_pitch_form.wav,spk011,spk012,0.4371287226676941,0
pitch_form/spk011/4397-15666-0020_pitch_form.wav,spk011,spk001,0.5323398113250732,0
pitch_form/spk011/4397-15666-0021_pitch_form.wav,spk011,spk012,0.6008704900741577,0
pitch_form/spk011/4397-15666-0026_pitch_form.wav,spk011,spk002,0.4957927465438843,0
